site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
02077200,"HYCO CREEK NEAR LEASBURG, NC",36.39777778,-79.1966667,399.3,03010104,1964-08-01,2025-12-07,22406,Ref,3,121.6944,SEPlains,8,8.3,45,1179.977,6,1.438735060939534,0.00121929076663319,12,NA,"lt ag & forested, many off-channel ponds",3,headwater,ef
02093800,"REEDY FORK NEAR OAK RIDGE, NC",36.1725,-79.9527778,770.7,03030002,1955-10-01,2025-12-07,25552,Non-ref,3,53.3151,SEPlains,8,8.3,45,1144.942,7,15.379226523067574,0.01343231929920255,16,Some diurnal fluctuation at medium and low flows caused by upstream mill. Maximum,"many small off-channel impoundments, urban hw",84,headwater,ef
02099000,"EAST FORK DEEP RIVER NEAR HIGH POINT, NC",36.0372222,-79.9455556,759.1,03030003,1928-10-01,2025-12-07,34214,Non-ref,3,37.6119,SEPlains,8,8.3,45,1141.814,12,24.81610873154507,0.0217339327872535,19,NA,mostly urban basin,1283,headwater,ef
02102908,"FLAT CREEK NEAR INVERNESS, NC",35.18277778,-79.1775,190.4,03030004,1968-06-01,2025-12-07,21009,Ref,2,19.7253,SEPlains,8,8.3,65,1214.807,0,0,0,7,Some diurnal fluctuation at low flow during growing season,"mostly forested, NEOoA, Ft Bragg",0,headwater,ef
02111000,"YADKIN RIVER AT PATTERSON, NC",35.9908333,-81.5583333,1211.3,03040101,1939-10-01,2025-12-07,31480,Non-ref,3,74.0736,EastHghlnds,8,8.4,66,1318.245,2,0.8655715396578538,6.566090064122025e-4,8,dam 1 mi upstream at gage,possible small diversions upstrm,0,headwater,ap
02142000,"LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC",35.94555556,-81.2369444,1072.89,03050101,1953-01-01,2025-12-07,25908,Ref,3,72.45631,EastHghlnds,8,8.4,66,1312.997,0,0,0,9,NA,"mod ag, forested uplands, NEoA",731,headwater,ap
02142900,"LONG CREEK NEAR PAW CREEK, NC",35.3286111,-80.9097222,647.69,03050101,1965-06-01,2025-12-07,22075,Non-ref,2,42.6231,SEPlains,8,8.3,45,1157.798,4,3.6449249350704194,0.00314815273050257,21,Frequent diversions during summer months for irrigation by upstream golf course.,suburban,30,headwater,ef
02143040,"JACOB FORK AT RAMSEY, NC",35.59055556,-81.5669444,1102.62,03050102,1961-10-01,2025-12-07,23444,Ref,3,66.48413,EastHghlnds,8,8.4,66,1364.819,0,0,0,7,NA,forested uplands & mod ag valleys,0,headwater,ap
02143500,"INDIAN CREEK NEAR LABORATORY, NC",35.42055556,-81.2652778,741.62,03050102,1951-09-01,2025-12-07,27120,Non-ref,2,181.2447,SEPlains,8,8.3,45,1246.1799999999998,5,2.3062026089590484,0.00185061757447483,24,NA,"mod-hvy ag, riparian forest, some suburban, NEoA",7,headwater,ef
02144000,"LONG CREEK NEAR BESSEMER CITY, NC",35.30638889,-81.2347222,705.86,03050102,1953-01-01,2025-12-07,26637,Non-ref,2,81.8424,SEPlains,8,8.3,45,1218.753,11,21.558788598574825,0.01768921889716359,28,City diverts water upstream f,urban in hw of prox trib,2,headwater,ef
02146300,"IRWIN CREEK NEAR CHARLOTTE, NC",35.19777778,-80.9044444,590.84,03050103,1962-05-01,2025-12-07,23231,Non-ref,3,78.13889,SEPlains,8,8.3,45,1151.829,7,32.34816875438082,0.028084176344215,31,NA,urban basin,1,headwater,ef
02146507,"LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC",35.14805556,-80.8577778,563.69,03050103,1977-10-01,2025-12-07,17600,Non-ref,3,111.1383,SEPlains,8,8.3,45,1172.55,8,2.7624770218727477,0.0023559566942755,33,A daily average of 20.9 ft³/s of treated sewage effluent,urban basin,0,headwater,ef
02146600,"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC",35.13777778,-80.7675,552.36,03050103,1962-04-01,2025-12-07,23262,Non-ref,3,100.2357,SEPlains,8,8.3,45,1195.521,11,5.695366022285474,0.00476391968211806,23,NA,urban basin,0,headwater,ef
02146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",35.1408333,-80.82,592.31,03050103,1962-04-01,2025-12-07,23261,Non-ref,2,18.3393,SEPlains,8,8.3,45,1183.803,1,0.06723266427835305,5.679379447285827e-5,24,NA,urban basin,1,headwater,ef
02146750,"MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC",35.0664972,-80.86985,515.31,03050103,1974-04-01,2025-12-07,18879,Non-ref,3,238.3524,SEPlains,8,8.3,45,1196.825,41,11.608240571523512,0.00969919626639108,24,NA,urban basin,0,headwater,ef
02162093,"SMITH BRANCH AT NORTH MAIN ST AT COLUMBIA, SC",34.02737615,-81.0417588,199.38,03050106,1976-07-12,2025-12-01,16890,Non-ref,1,14.3703,SEPlains,8,8.3,65,1214.4499999999998,0,0,0,22,NA,urban basin,1150,headwater,ef
02234324,"HOWELL CREEK NEAR SLAVIA, FL",28.64777587,-81.2645109,NA,03080101,1972-02-01,2025-12-07,19159,Non-ref,1,85.1463,SECstPlain,8,8.5,75,1308.5480000000002,0,0,0,22,Some regulation by retention ponds in urban areas upstream from station.,prox hvy urban,510,headwater,ef
02234990,"LITTLE WEKIVA RIVER NEAR ALTAMONTE SPRINGS, FL",28.6872192,-81.3970138,NA,03080101,1972-02-01,2025-12-07,18572,Non-ref,2,110.3107,SECstPlain,8,8.5,75,1307.55,0,0,0,27,Flow includes occasional pumpage from Cranes Roost basin.,urban basin,1097,headwater,ef
02235000,"WEKIVA RIVER NEAR SANFORD, FL",28.81426389,-81.4193056,4.96,03080101,1935-10-01,2025-12-07,32941,Non-ref,3,449.0403,SECstPlain,8,8.5,75,1309.984,0,0,0,21,NA,"proximal urban, spring fed",0,headwater,ef
02237293,"PALATLAKAHA R AT STRUCTURE M-1, NR OKAHUMPKA, FL",28.7444364,-81.8725798,NA,03080102,1970-01-01,2025-12-07,19967,Non-ref,1,552.1627,SECstPlain,8,8.5,75,1293.396,3,10.385857284456195,0.00802991294580793,20,Flow regulated by manipulation of gates in spillway.,diversion structure on prox lake,463,headwater,ef
02247510,"TOMOKA RIVER NEAR HOLLY HILL, FL",29.21748099,-81.1086687,NA,03080201,1964-10-01,2025-12-07,22347,Non-ref,1,144.9765,SECstPlain,8,8.5,75,1279.772,0,0,0,19,NA,proximal development,1,headwater,ef
02248000,"SPRUCE CREEK NEAR SAMSULA, FL",29.05081845,-81.0464455,6.25,03080201,1951-05-01,2025-12-07,27250,Non-ref,1,93.5172,SECstPlain,8,8.5,75,1293.878,0,0,0,17,Some diversions for irrigation above station.,channelization,0,headwater,ef
02263800,"SHINGLE CREEK AT AIRPORT NEAR KISSIMMEE, FL",28.3041775,-81.450905,60.66,03090101,1958-10-01,2025-12-07,24539,Non-ref,3,274.7514,SECstPlain,8,8.5,75,1288.994,0,0,0,24,NA,much local urban,1,headwater,ef
02263869,"SOUTH LAKE OUTLET AT S-15, NEAR VINELAND, FL",28.41278456,-81.5378509,NA,03090101,1972-06-16,2025-12-07,18071,Non-ref,1,8.5248,SECstPlain,8,8.5,75,1297.723,0,0,0,12,Flow regulated by automatic gates in control structure 15.,lake outlet,1462,headwater,ef
02264100,"BONNET CREEK NEAR VINELAND, FL",28.32528785,-81.5206284,NA,03090101,1966-05-03,2025-12-07,21767,Non-ref,2,112.9824,SECstPlain,8,8.5,75,1295.255,0,0,0,25,"Since October 1968, flow regulated by automatic gates upstream and since December 1970, by control structure S-11. Natural flow of stream affected by canals and control structures above station which divert an undetermined amount of water into the Reedy C",prox hvy urban,2,headwater,ef
02266200,"WHITTENHORSE CREEK NEAR VINELAND, FL",28.38500749,-81.6164632,7.23,03090101,1966-05-04,2025-12-07,21529,Ref,1,26.0874,SECstPlain,8,8.5,75,1294.091,0,0,0,12,NA,"prox orchards & ponds, NEoA",239,headwater,ef
02266300,"REEDY CREEK NEAR VINELAND, FL",28.33278738,-81.579796,66.37,03090101,1966-05-03,2025-12-07,21767,Non-ref,3,257.8464,SECstPlain,8,8.5,75,1294.801,0,0,0,18,"Natural flow of stream affected by several canals, levees, and control structures.",urban in basin,2,headwater,ef
02266480,"DAVENPORT CREEK NEAR LOUGHMAN, FL",28.271123,-81.5909074,77.69,03090101,1969-02-01,2025-12-07,20741,Non-ref,1,43.6077,SECstPlain,8,8.5,75,1289.984,0,0,0,13,NA,prox gravel mining,23,headwater,ef
02271500,JOSEPHINE CREEK NEAR DE SOTO CITY FL,27.3742078,-81.3934062,52.99,03090101,1946-10-01,2025-12-07,27826,Non-ref,3,307.6326,SECstPlain,8,8.5,75,1288.7710000000002,2,186.8783022345486,0.1450050491782858,30,Some regulation by gate manipulations at structure G-90 located on Lake June-in-Winter outflow canal. Discharge affected by pumpage,upstrm regulation,1097,headwater,ef
02301900,"FOX BRANCH NEAR SOCRUM, FL",28.18194444,-82.0125,110,03100205,1964-01-01,2025-12-07,22622,Non-ref,3,22.3596,SECstPlain,8,8.5,75,1315.072,0,0,0,16,Some diversion at times by pumpage for irrigation.,urban in basin,0,headwater,ef
02303400,CYPRESS CREEK NEAR SAN ANTONIO FL,28.32388889,-82.3836111,-0.86,03100205,1963-01-01,2025-12-07,22723,Non-ref,3,120.3696,SECstPlain,8,8.5,75,1394.9250000000002,0,0,0,16,NA,extensive channelization,264,headwater,ef
02303420,"CYPRESS CREEK AT SR 54 AT WORTHINGTON GARDENS, FL",28.1872222,-82.4022222,39.06,03100205,1974-06-01,2025-12-07,18817,Non-ref,3,292.1625,SECstPlain,8,8.5,75,1377.833,1,2.747385444743935,0.00199399016045045,18,NA,prox suburban,1,headwater,ef
02303800,CYPRESS CREEK NEAR SULPHUR SPRINGS FL,28.08888889,-82.40916667,0,031002050404,1964-03-01,2025-12-07,22562,Non-ref,3,407.8359,SECstPlain,8,8.5,75,1362.381,1,1.968151896387739,0.00144464132749042,20,NA,urban in basin,0,headwater,ef
02306500,SWEETWATER CREEK NEAR SULPHUR SPRINGS FL,28.04307328,-82.5117623,26,03100206,1951-10-01,2025-12-07,27007,Non-ref,1,13.5585,SECstPlain,8,8.5,75,1248.613,0,0,0,18,Flow affected by regulation of control structures upstream from station.,urban in basin,90,headwater,ef
02307000,ROCKY CREEK NEAR SULPHUR SPRINGS FL,28.036275,-82.57657222,0,031002060202,1953-01-01,2025-12-07,26639,Non-ref,3,112.179,SECstPlain,8,8.5,75,1271.622,1,22.15858583157275,0.01742545019791475,27,NA,urban basin,0,headwater,ef
02307359,BROOKER CREEK NEAR TARPON SPRINGS FL,28.09643229,-82.6871441,0,03100206,1950-09-01,2025-12-07,27486,Non-ref,2,80.02354,SECstPlain,8,8.5,75,1302.456,0,0,0,19,NA,suburban,6,headwater,ef
02310000,"ANCLOTE RIVER AT LITTLE RD NEAR ELFERS, FL",28.21417784,-82.6664882,0,03100207,1946-06-01,2025-12-07,29044,Non-ref,3,177.6188,SECstPlain,8,8.5,75,1318.591,0,0,0,18,NA,"some proximal urban, forested hw",1,headwater,ef
02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FL",28.57277286,-82.155363,59.02,03100208,1958-08-01,2025-12-07,24595,Ref,2,413.4789,SECstPlain,8,8.5,75,1299.205,2,5.302021457443174,0.00408097371657527,17,NA,"state forest, NEoA",6,headwater,ef
02312700,"OUTLET RIVER AT PANACOOCHEE RETREATS, FL",28.8002651,-82.1528658,-0.68,03100208,1962-10-01,2025-12-07,22189,Non-ref,3,940.1255,SECstPlain,8,8.5,75,1287.845,0,0,0,18,"Flow affected at times by backwater from Withlacoochee River. Prior to 1962, flow partially controlled by small rock dams and at times during 1962-64 by a temporary sheet piling dam about 400 ft downstream from bridge on County Road 470. Flow partially controlled by sandbag dam June 6-10, 1992.",lake outlet,890,headwater,ef
02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",30.09827057,-83.4718112,53.59,03110102,1955-10-01,2025-12-07,25635,Ref,2,176.2654,SECstPlain,8,8.5,75,1422.115,0,0,0,16,NA,"mostly forested wetlands, NEoA",1,headwater,ef
02325000,"FENHOLLOWAY RIVER NEAR PERRY, FLA",30.0713236,-83.6623725,0,03110102,1977-08-10,2025-07-01,16938,Non-ref,2,419.5886,SECstPlain,8,8.5,75,1435.779,1,0.7522797330528047,5.239523165144529e-4,21,Natural flow of stream affected by large ground-water withdrawals by cellulose plant about 10 mi upstream. Flow affected by backwater from Spring Creek at times.,upstrm industrial,555,headwater,ef
02326000,"ECONFINA RIVER NEAR PERRY, FLA.",30.17076448,-83.823767900000007,14.35,03110102,1950-02-01,2025-12-07,27700,Ref,2,556.4121,SECstPlain,8,8.5,75,1426.0030000000002,0,0,0,12,NA,"mostly undeveloped, NEoA",4,headwater,ef
02327100,"SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",30.12936856,-84.4943482,0,03120003,1964-06-01,2025-12-07,22470,Ref,2,271.1182,SECstPlain,8,8.5,75,1623.849,0,0,0,6,NA,"HBN, wilderness",0,headwater,ef
02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",34.7009722,-83.72925,1404.04,03130001,1981-05-05,2025-12-07,16288,Non-ref,3,116.6112,EastHghlnds,8,8.4,66,1900.762,1,24.594189923437888,0.01293912121740538,15,Some regulation at low-flow on Smith Creek by Unicoi Lake at Unicoi State Park.,"mostly forested, small reservoir on proximal trib",0,headwater,ap
02337500,"SNAKE CREEK NEAR WHITESBURG, GA",33.52930556,-84.9287222,832.9,03130002,1954-09-15,2025-12-07,26017,Non-ref,3,92.3145,SEPlains,8,8.3,45,1362.324,7,17.470321563784672,0.01282391087860499,12,"Flow regulated by earthen dam upstream of gage since September, 2001.",proximal reservoir--,0,headwater,ef
02349900,"TURKEY CREEK AT BYROMVILLE, GA",32.19555556,-83.9022222,284.18,03130006,1958-06-20,2025-12-07,24643,Ref,3,122.8673,SEPlains,8,8.3,65,1204.408,3,4.826939307692121,0.00400772770331326,12,NA,"hvy ag & forested riprian,  a few ponds on tribs, NEoA",0,headwater,ef
02381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",34.57044444,-84.46888889,1311.74,03150102,1974-10-01,2025-12-07,18694,Ref,2,10.3248,EastHghlnds,8,8.4,66,1599.074,0,0,0,9,NA,"forested upands, mod ag & lt devlopment in basin, NEoA",2,headwater,ap
02430085,"RED BUD CREEK NR MOORES MILL, MS",34.46666667,-88.2836111,360.36,03160101,1975-06-10,2025-12-07,18443,Ref,3,40.5621,SEPlains,8,8.3,65,1519.726,0,0,0,7,NA,"small town in hw of 1 trib, NEoA",1,headwater,ef
02430880,"CUMMINGS CREEK NR FULTON, MS",34.30444444,-88.3711111,291.61,03160101,1975-07-22,2025-12-07,18392,Ref,3,47.6676,SEPlains,8,8.3,65,1505.197,1,1.2933313193867533,8.592438859410118e-4,9,NA,"mostly forested uplands, lt ag valleys, small reservoir on prox trib",10,headwater,ef
02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,32.99734636,-87.6222295,147.92,03160113,1976-10-01,2025-12-07,17964,Ref,3,83.4174,SEPlains,8,8.3,65,1441.342,1,3.5474613210193557,0.00246122108494677,7,NA,"National Forest HW, NEoA",1,headwater,ef
02479155,"CYPRESS CREEK NR JANICE, MS",31.02527778,-89.0166667,103,03170007,1966-10-01,2025-12-07,21617,Ref,3,137.2806,SEPlains,8,8.3,65,1621.1619999999998,0,0,0,6,NA,HBN,1,headwater,ef
03011800,"Kinzua Creek near Guffey, PA",41.76645099,-78.71863999,1540,05010001,1965-10-01,2025-12-07,21979,Ref,3,100.0953,NorthEast,5,5.3,62,1204.581,0,0,0,8,NA,"oil fields, some roads, NEoA",4,headwater,nf
03014500,CHADAKOIN RIVER AT FALCONER NY,42.11263889,-79.20363889,1255.88,05010002,1934-10-28,2025-12-07,33278,Non-ref,3,499.3146,NorthEast,8,8.1,61,1180.181,3,289.3674769373858,0.2451890658614109,31,Flow regulated by Chautauqua Lake. Diurnal fluctuation caused by mills upstream from station.,lake outlet,1,headwater,ef
03021350,"French Creek near Wattsburg, PA",42.015332,-79.7825507,1304.7,05010004,1974-10-01,2025-12-07,18693,Ref,3,239.6691,NorthEast,8,8.1,61,1192.698,1,0.2726634347106073,2.2861062457605133e-4,13,NA,"mod ag, NEoA",3,headwater,ef
03026500,"Sevenmile Run near Rasselas, PA",41.63117349,-78.5766898,1690.6,05010005,1951-11-01,2025-12-07,27061,Ref,2,20.3058,NorthEast,5,5.3,62,1212.006,0,0,0,5,NA,"mostly forested, NEoA",5,headwater,nf
03049800,"Little Pine Creek near Etna, PA",40.5203462,-79.93810799,774,05010009,1962-10-01,2025-12-07,23079,Ref,2,14.8878,EastHghlnds,8,8.4,70,1010.347,0,0,0,16,NA,"lt urban in valley, NEoA",0,headwater,ap
03052500,"SAND RUN NEAR BUCKHANNON, WV",38.96398938,-80.1525806,1530,05020001,1946-10-01,2025-12-07,28922,Non-ref,3,37.323,EastHghlnds,8,8.4,69,1320.676,1,6.0786110441282855,0.004602651251426,12,NA,"some strip mine in basin, NEoA",1,headwater,ap
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",39.65613889,-79.39411111,1550.86,050200060302,1964-10-01,2025-12-07,22348,Ref,3,127.3991,EastHghlnds,8,8.4,69,1244.71,0,0,0,8,NA,"ag uplands, forested valleys, remnant mines, NEoA",0,headwater,ap
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",39.70219444,-79.13638889,2088.66,050200060402,1947-07-25,2025-12-07,28626,Ref,3,161.4825,EastHghlnds,8,8.4,69,1205.8719999999998,1,2.061585620732897,0.00170962226565746,9,NA,"mod ag, lt development, forested uplands, NEoA",0,headwater,ap
03118000,Middle Branch Nimishillen Creek at Canton OH,40.84144709,-81.3537229,1046.12,05040001,1941-10-01,2025-12-07,30747,Non-ref,3,116.2062,NorthEast,8,8.1,61,992.2353,0,0,0,20,At times low flow regulated by small pools above station.,urban in basin,2,headwater,ef
03140000,Mill Creek near Coshocton OH,40.36284598,-81.8623563,781.16,05040003,1936-11-01,2025-12-07,32544,Ref,3,70.3458,EastHghlnds,8,8.4,70,982.0421,0,0,0,13,NA,"mixed mod ag & forest, NEoA",0,headwater,ap
03157000,Clear Creek near Rockbridge OH,39.5883982,-82.5784946,755.97,05030204,1939-10-01,2025-12-07,31480,Non-ref,3,228.8763,CntlPlains,8,8.2,55,1005.509,6,9.71310266724864,0.00965988635332815,17,NA,"small reservoirs on prox trib, ag hw, forested lowland",0,headwater,cp
03165000,"CHESTNUT CREEK AT GALAX, VA",36.6459613,-80.9192444,2344.8,05050001,1944-10-01,2025-12-07,29652,Ref,3,101.9961,EastHghlnds,8,8.4,66,1268.159,0,0,0,10,NA,"mod ag, NEoA",1,headwater,ap
03206600,"EAST FORK TWELVEPOLE CREEK NEAR DUNLOW, WV",38.0118333,-82.3059722,717.5,05090102,1964-10-01,2025-12-07,21925,Non-ref,2,99.585,EastHghlnds,8,8.4,69,1189.5,0,0,0,6,NA,"mostly forested, NEoA",423,headwater,ap
03210000,"JOHNS CREEK NEAR META, KY",37.5670444,-82.45792659,714.52,05070203,1941-04-01,2025-12-07,30567,Ref,3,146.1393,EastHghlnds,8,8.4,69,1189.39,3,163.92549437420325,0.13782316513019555,17,NA,"some mining & valley developemnt, NEoA",365,headwater,ap
03237280,Upper Twin Creek at McGaw OH,38.64368745,-83.21573648,541.88,05090201,1963-07-01,2025-12-07,22805,Ref,3,32.9542,EastHghlnds,8,8.4,70,1127.885,0,0,0,8,NA,"HBN, mostly roadless, proximal ag",1,headwater,ap
03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,1065.58,05080003,1970-10-01,2025-12-07,20157,Non-ref,1,26.7885,CntlPlains,8,8.2,55,1009.94,1,5.201075088190828,0.00514988522901442,13,NA,"channelization, pond on prox trib",0,headwater,cp
03291780,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",38.87810218,-85.2571616,588.4,05140101,1969-10-01,2025-12-07,20522,Ref,2,71.4105,CntlPlains,8,8.2,55,1145.977,1,2.2964269960299957,0.00200390321623383,16,NA,"ag uplands, forested lowlands",0,headwater,cp
03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,475.76,05140101,1944-08-04,2025-12-07,29346,Non-ref,2,48.7755,SEPlains,8,8.3,71,1202.209,1,0,0,22,NA,urban basin,365,headwater,ef
03302000,"POND CREEK NEAR LOUISVILLE, KY",38.1197916,-85.7957955,429.76,05140102,1944-08-01,2025-12-07,29711,Non-ref,3,166.7052,SEPlains,8,8.3,71,1170.943,7,1.2351804262854431,0.00105485956727649,27,NA,"urban basin, local channelization",3,headwater,ef
03302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IN",38.12033579,-86.08802209,501.68,05140104,1969-10-01,2025-12-07,20521,Non-ref,3,169.2783,SEPlains,8,8.3,71,1183.561,1,27.445596984374255,0.02318900080720322,19,can be affected by regulation of Spring Hills Lake during periods of low flow.,reservoir on proximal trib,1,headwater,ef
03302680,"WEST FORK BLUE RIVER AT SALEM, IN",38.60532859,-86.094411,712.54,05140104,1970-06-27,2025-12-07,20253,Ref,3,49.5567,SEPlains,8,8.3,71,1160.057,0,0,0,11,NA,"hvy ag, forested riparian, lt suburban, NEoA",0,headwater,ef
03326500,"MISSISSINEWA RIVER AT MARION, IN",40.57641667,-85.6595278,774.21,05120103,1923-10-01,2025-12-07,37141,Non-ref,3,1769.698,CntlPlains,8,8.2,55,978.6094,14,1.015830949687461,0.00103803514424392,22,Flow periodically regulated by dam 0.1 mile above station,hvy. Ag & prox. Urban,183,headwater,cp
03337000,"BONEYARD CREEK AT URBANA, IL",40.11130556,-88.2265556,693.88,05120109,1948-07-15,2025-12-07,28270,Non-ref,1,10.9719,CntlPlains,8,8.2,54,1017.448,0,0,0,18,storm runoff from 0.88 mi² at headwaters has been diverted to Saline Branch...a retention basin 1.0 mi upstream temporarily detains water during periods of heavy runoff,hvy urban,0,headwater,cp
03340800,"BIG RACCOON CREEK NEAR FINCASTLE, IN",39.81253498,-86.95388289,685.68,05120108,1957-08-01,2025-12-07,24966,Ref,3,357.6537,CntlPlains,8,8.2,55,1051.868,0,0,0,15,NA,"remnant riparian, small towns upstrm, NEoA",0,headwater,cp
03350700,"STONY CREEK NEAR NOBLESVILLE, IN",40.0289211,-85.9955181,748.69,05120201,1967-06-27,2025-12-07,21335,Non-ref,2,132.6105,CntlPlains,8,8.2,55,1018.566,1,2.47324306898775,0.00242816181669891,23,NA,"hvy channelization, prox suburban",14,headwater,cp
03351310,"CROOKED CREEK AT INDIANAPOLIS, IN",39.82975688,-86.20608069,710.34,05120201,1969-06-01,2025-12-07,20644,Non-ref,2,46.1358,CntlPlains,8,8.2,55,1019.614,1,5.879598923178963,0.00576649489236021,24,NA,urban,0,headwater,cp
03351500,"FALL CREEK NEAR FORTVILLE, IN",39.95475528,-85.8674584,786.35,05120201,1941-07-01,2025-12-07,30841,Non-ref,2,413.6364,CntlPlains,8,8.2,55,1023.833,0,0,0,18,NA,upstrm urban,0,headwater,cp
03352500,"FALL CREEK AT MILLERSVILLE, IN",39.8519788,-86.08746569,721.73,05120201,1929-10-01,2025-12-07,35130,Non-ref,3,772.2104,CntlPlains,8,8.2,55,1033.59,2,97.1217921954949,0.09396549134133932,21,Flow regulated by Geist Reservoir.,"urban, upstrm mainstem reservoir",2,headwater,cp
03353120,"PLEASANT RUN AT ARLINGTON AV AT INDIANAPOLIS, IN",39.7758686,-86.0638538,779.45,05120201,1960-01-01,2025-12-07,24083,Non-ref,1,21.2616,CntlPlains,8,8.2,55,1031.278,0,0,0,23,NA,hvy urban,0,headwater,cp
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IN",39.78753517,-86.2280259,707.39,05120201,1959-10-01,2025-12-07,24175,Non-ref,2,63.5409,CntlPlains,8,8.2,55,1013.825,0,0,0,21,NA,urban,0,headwater,cp
03353620,"LICK CREEK AT INDIANAPOLIS, IN",39.70586947,-86.1035774,740.09,05120201,1970-10-01,2025-12-07,20157,Non-ref,2,38.8503,CntlPlains,8,8.2,55,1026.918,0,0,0,22,NA,urban,0,headwater,cp
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",39.60876944,-86.3820278,644.05,05120201,1957-09-01,2025-12-07,24935,Non-ref,3,549.6057,CntlPlains,8,8.2,55,1044.666,17,5.144176998164321,0.00492423128364886,28,Pumpage from a well field above gage affects low flows.,upstrm urban,0,headwater,cp
03357350,"PLUM CREEK NEAR BAINBRIDGE, IN",39.76170225,-86.7294311,828.2,05120203,1969-07-01,2025-12-07,20613,Ref,1,7.7535,CntlPlains,8,8.2,55,1070.987,0,0,0,13,NA,"remnent riparian, NEoA",1,headwater,cp
03358000,"MILL CREEK NEAR CATARACT, IN",39.43355556,-86.76338889,706.02,05120203,1949-10-01,2025-12-02,27822,Non-ref,3,633.5784,CntlPlains,8,8.2,55,1098.061,10,5.64171221746196,0.00513788598034349,21,NA,"small ponds on prox tribs, channelized mainstem",0,headwater,cp
03361650,"SUGAR CREEK AT NEW PALESTINE, IN",39.7142026,-85.8855147,785.61,05120204,1967-10-01,2025-12-07,21253,Non-ref,2,243.2359,CntlPlains,8,8.2,55,1048.961,1,3.8728329165226025,0.00369206568835505,20,All is good,upstrm suburban,0,headwater,cp
03361850,"BUCK CREEK AT ACTON, IN",39.6569811,-85.9574616,756.76,05120204,1967-10-01,2025-12-07,21253,Non-ref,3,203.9679,CntlPlains,8,8.2,55,1044.074,0,0,0,21,Low flow is affected by regulation.,upstrm urban,0,headwater,cp
03362000,"YOUNGS CREEK NEAR EDINBURGH, IN",39.4189286,-86.0049632,669.73,05120204,1942-12-01,2025-12-07,30323,Non-ref,2,260.4294,CntlPlains,8,8.2,55,1058.719,4,1.7233538148918672,0.00162777263361842,25,NA,upstrm cities,0,headwater,cp
03363500,"FLATROCK RIVER AT ST. PAUL, IN",39.41753959,-85.6341179,764.3,05120205,1930-10-01,2025-12-07,34767,Non-ref,3,772.065,CntlPlains,8,8.2,55,1065.056,1,1.1977618464766568,0.00112459987688596,19,NA,upstrm city,0,headwater,cp
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",39.2747637,-85.7016201,676.88,05120206,1948-04-01,2025-12-07,28375,Ref,3,237.0879,CntlPlains,8,8.2,55,1096.219,3,8.092137979205182,0.00738186254681334,14,NA,"upstrm small towns, mostly forested riparian",0,headwater,cp
03368000,"BRUSH CREEK NEAR NEBRASKA, IN",39.07032188,-85.4860578,716.64,05120207,1955-06-01,2025-12-07,25714,Ref,1,29.7216,CntlPlains,8,8.2,55,1147.696,0,0,0,8,NA,forested riparian,44,headwater,cp
03369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",38.9764343,-85.6196733,584.5,05120207,1939-10-01,2025-12-07,31480,Non-ref,3,512.2854,CntlPlains,8,8.2,55,1144.244,6,38.50015635815505,0.03364680641380251,22,Diversion above station for municipal water supply,upstrm reservoirs,0,headwater,cp
03378550,"BIG CREEK NEAR WADESVILLE, IN",38.083111100000004,-87.76963889,369.7,05120113,1965-07-01,2025-12-07,22071,Non-ref,3,269.7336,SEPlains,8,8.3,72,1169.179,3,1.3073565918372794,0.00111818343627218,20,NA,hvy channelization,4,headwater,ef
03431700,"RICHLAND CREEK AT CHARLOTTE AVE, AT NASHVILLE, TN",36.15125855,-86.8542634,409.44,05130202,1964-08-01,2025-12-07,21382,Non-ref,2,63.9675,SEPlains,8,8.3,71,1328.364,0,0,0,17,Diversions above station used for irrigation of golf courses.,prox urban,1027,headwater,ef
